name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
WxJava,binarywang,https://github.com/binarywang/WxJava,微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发,31730,3506,0,Java,1053,30,2367,2306,0.9742289818335446,2016-01-06T08:24:05Z,2025-08-12T09:19:41Z
v2ray-core,v2fly,https://github.com/v2fly/v2ray-core,A platform for building proxies to bypass network restrictions.,31715,2311,0,Go,909,111,1038,1000,0.9633911368015414,2019-04-15T10:05:54Z,2025-08-12T15:19:22Z
fairseq,facebookresearch,https://github.com/facebookresearch/fairseq,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,31706,2905,0,Python,234,16,4247,3056,0.7195667530021191,2017-08-29T16:26:12Z,2025-08-12T11:29:29Z
agno,agno-agi,https://github.com/agno-agi/agno,"Full-stack framework for building Multi-Agent Systems with memory, knowledge and reasoning.",31674,1196,0,Python,1675,84,1234,1113,0.9019448946515397,2022-05-04T15:23:02Z,2025-08-12T17:45:25Z
graphql-engine,hasura,https://github.com/hasura/graphql-engine,"Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",31645,2612,0,TypeScript,2110,293,6377,4144,0.6498353457738749,2018-06-18T07:57:36Z,2025-08-12T16:01:12Z
mpv,mpv-player,https://github.com/mpv-player/mpv,🎥 Command line media player,31618,4686,0,C,3492,87,10523,9629,0.9150432386201653,2012-10-13T08:08:44Z,2025-08-12T17:58:19Z
go-zero,zeromicro,https://github.com/zeromicro/go-zero,A cloud-native Go microservices framework with cli tool for productivity.,31604,1831,0,Go,2309,138,1859,1634,0.8789671866594944,2020-08-07T15:37:57Z,2025-08-12T18:04:15Z
pytorch-tutorial,yunjey,https://github.com/yunjey/pytorch-tutorial,PyTorch Tutorial for Deep Learning Researchers,31597,3077,0,Python,28,0,180,114,0.6333333333333333,2017-03-10T07:41:47Z,2025-08-12T15:37:10Z
GPT_API_free,chatanywhere,https://github.com/chatanywhere/GPT_API_free,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。,31587,842,0,Python,1,0,374,352,0.9411764705882353,2023-04-23T12:42:08Z,2025-08-12T17:53:22Z
duckdb,duckdb,https://github.com/duckdb/duckdb,DuckDB is an analytical in-process SQL database management system,31560,2604,0,C++,8144,51,6098,5645,0.925713348638898,2018-06-26T15:04:45Z,2025-08-12T17:02:51Z
mmdetection,open-mmlab,https://github.com/open-mmlab/mmdetection,OpenMMLab Detection Toolbox and Benchmark,31538,2547,0,Python,2359,53,8494,6745,0.7940899458441253,2018-08-22T07:06:06Z,2025-08-12T14:37:46Z
floating-ui,floating-ui,https://github.com/floating-ui/floating-ui,A JavaScript library to position floating elements and create interactions for them.,31509,3423,0,TypeScript,1188,493,1453,1427,0.9821059876118375,2016-03-29T17:00:47Z,2025-08-12T17:05:59Z
remix,remix-run,https://github.com/remix-run/remix,"Build Better Websites. Create modern, resilient user experiences with web fundamentals.",31507,1750,0,TypeScript,3440,175,2604,2601,0.9988479262672811,2020-10-26T19:57:28Z,2025-08-12T15:19:57Z
vnpy,vnpy,https://github.com/vnpy/vnpy,基于Python的开源量化交易平台开发框架,31504,3816,0,Python,1055,64,2127,2109,0.9915373765867419,2015-03-02T03:36:58Z,2025-08-12T17:50:51Z
YesPlayMusic,qier222,https://github.com/qier222/YesPlayMusic,高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ,31483,1768,0,Vue,288,31,1799,1191,0.6620344635908838,2020-10-09T10:04:21Z,2025-08-12T16:44:25Z
html2canvas,niklasvh,https://github.com/niklasvh/html2canvas,Screenshots with JavaScript,31455,5141,0,TypeScript,186,45,2617,1660,0.6343141001146351,2011-07-16T01:05:58Z,2025-08-12T10:07:44Z
Hello-Python,mouredev,https://github.com/mouredev/Hello-Python,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",31439,1105,0,Python,0,0,303,285,0.9405940594059405,2022-08-03T17:14:53Z,2025-08-12T16:45:10Z
vimrc,amix,https://github.com/amix/vimrc,The ultimate Vim configuration (vimrc),31423,4823,0,Vim Script,107,0,522,510,0.9770114942528736,2012-05-29T16:19:29Z,2025-08-12T17:46:32Z
awesome-cto,kuchin,https://github.com/kuchin/awesome-cto,"A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups",31418,3160,0,Unknown,18,0,11,11,1.0,2016-12-16T19:22:18Z,2025-08-12T10:21:46Z
Retrieval-based-Voice-Conversion-WebUI,RVC-Project,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Easily train a good VC model with voice data <= 10 mins!,31408,869,0,Python,475,7,1915,1302,0.6798955613577023,2023-03-27T09:59:10Z,2025-08-12T17:38:00Z
rxjs,ReactiveX,https://github.com/ReactiveX/rxjs,A reactive programming library for JavaScript,31408,3803,0,TypeScript,2588,2,3160,2940,0.930379746835443,2015-03-15T06:17:10Z,2025-08-12T16:00:59Z
echo,labstack,https://github.com/labstack/echo,"High performance, minimalist Go web framework",31390,3817,0,Go,592,109,1465,1392,0.9501706484641638,2015-03-01T17:43:01Z,2025-08-12T12:48:24Z
cherry-studio,CherryHQ,https://github.com/CherryHQ/cherry-studio,🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.,31339,445,0,TypeScript,1842,189,6131,5602,0.9137171750122329,2024-05-24T01:56:26Z,2025-08-12T18:05:19Z
MS-DOS,microsoft,https://github.com/microsoft/MS-DOS,"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",31335,2604,0,Assembly,37,0,0,0,0.0,2018-06-25T18:26:02Z,2025-08-12T16:34:08Z
lottie-web,airbnb,https://github.com/airbnb/lottie-web,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",31331,3825,0,JavaScript,136,0,2894,2125,0.7342778161713891,2015-02-20T21:02:59Z,2025-08-12T08:28:00Z
servo,servo,https://github.com/servo/servo,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",31245,4933,0,Rust,20369,0,13950,10948,0.7848028673835126,2012-02-08T19:07:25Z,2025-08-12T17:26:36Z
CasaOS,IceWhaleTech,https://github.com/IceWhaleTech/CasaOS,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",31209,1416,-1,Go,274,97,1551,879,0.5667311411992263,2021-09-26T02:33:09Z,2025-08-12T18:07:31Z
Folo,RSSNext,https://github.com/RSSNext/Folo,🧡 Follow everything in one place,31198,491,0,TypeScript,1247,70,2223,2039,0.9172289698605488,2024-04-08T03:23:35Z,2025-08-12T17:46:34Z
cockroach,cockroachdb,https://github.com/cockroachdb/cockroach,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",31174,4205,0,Go,67452,0,75398,68981,0.9148916416881084,2014-02-06T00:18:47Z,2025-08-12T17:29:29Z
netron,lutzroeder,https://github.com/lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",31159,5343,0,JavaScript,1,5,1219,1193,0.9786710418375718,2010-12-26T12:53:43Z,2025-08-12T16:37:46Z
backstage,backstage,https://github.com/backstage/backstage,Backstage is an open framework for building developer portals,31122,2026,0,TypeScript,18897,438,7030,6667,0.9483641536273115,2020-01-24T22:39:49Z,2025-08-12T16:32:38Z
paper-reading,mli,https://github.com/mli/paper-reading,深度学习经典、新论文逐段精读,31050,1390,0,Unknown,15,0,0,0,0.0,2021-10-22T06:34:51Z,2025-08-12T18:00:07Z
Blog,mqyqingfeng,https://github.com/mqyqingfeng/Blog,冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。,31041,3074,0,Unknown,3,0,361,100,0.2770083102493075,2017-03-13T10:04:33Z,2025-08-12T07:43:03Z
cursor,cursor,https://github.com/cursor/cursor,The AI Code Editor,31041,884,0,Unknown,46,0,3201,1201,0.37519525148391125,2023-03-12T00:19:42Z,2025-08-12T16:18:27Z
slate,ianstormtaylor,https://github.com/ianstormtaylor/slate,A completely customizable framework for building rich text editors. (Currently in beta.),31017,3342,0,TypeScript,1934,203,3195,2527,0.790923317683881,2016-06-18T01:52:42Z,2025-08-12T13:38:33Z
xyflow,xyflow,https://github.com/xyflow/xyflow,React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.,31003,2220,0,TypeScript,1392,344,2257,2172,0.9623393885688968,2019-07-15T14:47:30Z,2025-08-12T17:50:48Z
dokku,dokku,https://github.com/dokku/dokku,A docker-powered PaaS that helps you build and manage the lifecycle of applications,30981,4448,0,Shell,4138,300,2797,2752,0.9839113335716839,2013-06-08T10:26:57Z,2025-08-12T15:44:18Z
mediapipe,google-ai-edge,https://github.com/google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",30974,2251,0,C++,201,63,5464,5017,0.9181918008784773,2019-06-13T19:16:41Z,2025-08-12T17:07:30Z
linux-insides,0xAX,https://github.com/0xAX/linux-insides,A little bit about a linux kernel,30972,3873,0,Python,579,0,188,153,0.8138297872340425,2015-01-03T18:44:57Z,2025-08-12T09:25:53Z
sharp,lovell,https://github.com/lovell/sharp,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",30961,4375,0,JavaScript,301,99,3979,3863,0.9708469464689621,2013-08-19T20:24:24Z,2025-08-12T17:31:14Z
dotfiles,mathiasbynens,https://github.com/mathiasbynens/dotfiles,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",30932,5089,0,Shell,44,0,392,254,0.6479591836734694,2011-09-05T18:07:54Z,2025-08-12T13:45:04Z
lede,coolsnowwolf,https://github.com/coolsnowwolf/lede,Lean's LEDE source,30905,2897,0,C,2018,6,9141,8377,0.9164205229187179,2017-09-06T07:39:03Z,2025-08-12T17:10:43Z
jQuery-File-Upload,blueimp,https://github.com/blueimp/jQuery-File-Upload,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",30892,5368,0,PHP,119,0,3307,3258,0.9851829452676142,2010-12-01T15:35:32Z,2025-08-12T15:35:31Z
MonitorControl,MonitorControl,https://github.com/MonitorControl/MonitorControl,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,30837,2886,0,Swift,216,26,981,968,0.9867482161060143,2017-09-16T21:13:40Z,2025-08-12T17:33:51Z
minikube,kubernetes,https://github.com/kubernetes/minikube,Run Kubernetes locally,30799,3405,0,Go,8742,151,10101,9573,0.9477279477279478,2016-04-15T22:38:35Z,2025-08-12T17:24:55Z
croc,schollz,https://github.com/schollz/croc,Easily and securely send things from one computer to another :crocodile: :package:,30790,2856,0,Go,236,175,540,530,0.9814814814814815,2017-10-17T15:20:18Z,2025-08-12T17:16:33Z
filebrowser,filebrowser,https://github.com/filebrowser/filebrowser,📂 Web File Browser,30755,3622,0,Go,605,95,2743,2722,0.992344148742253,2015-09-11T21:21:58Z,2025-08-12T17:21:38Z
pathway,pathwaycom,https://github.com/pathwaycom/pathway,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",30747,989,0,Python,5,74,97,53,0.5463917525773195,2022-11-27T13:01:14Z,2025-08-12T17:43:32Z
OCRmyPDF,ocrmypdf,https://github.com/ocrmypdf/OCRmyPDF,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",30719,4253,0,Python,149,41,1267,1135,0.8958168902920284,2013-12-20T08:26:28Z,2025-08-12T17:13:58Z
p3c,alibaba,https://github.com/alibaba/p3c,Alibaba Java Coding Guidelines pmd implements and IDE plugin,30714,2972,0,Kotlin,62,0,858,697,0.8123543123543123,2017-06-23T06:15:51Z,2025-08-12T11:57:06Z
khoj,khoj-ai,https://github.com/khoj-ai/khoj,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",30703,1457,0,Python,474,158,550,475,0.8636363636363636,2021-08-16T01:48:44Z,2025-08-12T18:06:21Z
k9s,derailed,https://github.com/derailed/k9s,🐶 Kubernetes CLI To Manage Your Clusters In Style!,30684,2390,0,Go,829,248,2133,1714,0.8035630567276137,2019-01-25T18:46:02Z,2025-08-12T17:32:40Z
ink,vadimdemedes,https://github.com/vadimdemedes/ink,🌈 React for interactive command-line apps,30681,2983,0,TypeScript,229,59,373,300,0.8042895442359249,2017-06-12T06:12:28Z,2025-08-12T16:44:09Z
editor.js,codex-team,https://github.com/codex-team/editor.js,A block-style editor with clean JSON output,30667,3544,0,TypeScript,863,102,1520,921,0.6059210526315789,2015-11-28T20:56:35Z,2025-08-12T18:06:29Z
1Panel,1Panel-dev,https://github.com/1Panel-dev/1Panel,"🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.",30662,1120,0,Go,3768,95,5315,4692,0.8827845719661336,2022-07-19T15:44:52Z,2025-08-12T16:20:38Z
kafka,apache,https://github.com/apache/kafka,Mirror of Apache Kafka,30659,5111,0,Java,11782,0,0,0,0.0,2011-08-15T18:06:16Z,2025-08-12T17:55:37Z
interactive-coding-challenges,donnemartin,https://github.com/donnemartin/interactive-coding-challenges,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,30644,3758,0,Python,176,0,69,32,0.463768115942029,2015-04-28T21:36:39Z,2025-08-12T13:56:39Z
Sortable,SortableJS,https://github.com/SortableJS/Sortable,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,30636,4254,0,JavaScript,248,30,1816,1344,0.7400881057268722,2013-12-19T10:10:13Z,2025-08-11T20:29:16Z
Xray-core,XTLS,https://github.com/XTLS/Xray-core,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",30612,1737,0,Go,1002,90,2548,2536,0.9952904238618524,2020-11-09T11:23:10Z,2025-08-12T17:45:33Z
fish-shell,fish-shell,https://github.com/fish-shell/fish-shell,The user-friendly command line shell.,30605,4842,-1,Rust,2138,48,7651,7176,0.9379166122075546,2012-05-10T03:00:55Z,2025-08-12T18:07:30Z
spring-boot-examples,ityouknow,https://github.com/ityouknow/spring-boot-examples,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,30558,3202,0,Java,7,0,109,99,0.908256880733945,2016-11-05T05:32:33Z,2025-08-12T10:03:43Z
comprehensive-rust,google,https://github.com/google/comprehensive-rust,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,30540,965,0,Rust,2170,0,344,232,0.6744186046511628,2022-12-21T15:17:24Z,2025-08-12T10:51:24Z
calculator,microsoft,https://github.com/microsoft/calculator,Windows Calculator: A simple yet powerful calculator that ships with Windows,30531,2388,0,C++,897,0,1111,717,0.6453645364536453,2019-01-28T17:55:49Z,2025-08-12T14:50:59Z
awesome-sysadmin,awesome-foss,https://github.com/awesome-foss/awesome-sysadmin,A curated list of amazingly awesome open-source sysadmin resources.,30528,3885,0,Unknown,329,0,102,88,0.8627450980392157,2014-12-23T08:41:22Z,2025-08-12T17:17:13Z
symfony,symfony,https://github.com/symfony/symfony,The Symfony PHP framework,30488,5699,0,PHP,24220,555,21213,20649,0.9734125300523264,2010-01-04T14:21:21Z,2025-08-12T16:43:29Z
k3s,k3s-io,https://github.com/k3s-io/k3s,Lightweight Kubernetes,30484,2630,0,Go,4053,882,6923,6794,0.9813664596273292,2018-05-31T01:37:46Z,2025-08-12T17:07:29Z
jsPDF,parallax,https://github.com/parallax/jsPDF,Client-side JavaScript PDF generation for everyone.,30463,5728,0,JavaScript,717,35,2559,2443,0.9546697928878468,2009-12-06T14:56:32Z,2025-08-12T15:09:15Z
influxdb,influxdata,https://github.com/influxdata/influxdb,"Scalable datastore for metrics, events, and real-time analytics",30462,4338,0,Rust,10590,93,14005,11948,0.853123884327026,2013-09-26T14:31:10Z,2025-08-12T14:42:29Z
textual,Textualize,https://github.com/Textualize/textual,The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.,30455,1587,0,Python,2166,185,2256,2071,0.9179964539007093,2021-04-08T15:24:47Z,2025-08-12T17:52:42Z
UTM,utmapp,https://github.com/utmapp/UTM,Virtual machines for iOS and macOS,30449,2314,0,Swift,263,121,3408,2513,0.7373826291079812,2019-04-12T16:09:24Z,2025-08-12T17:30:23Z
server,nextcloud,https://github.com/nextcloud/server,"☁️ Nextcloud server, a safe home for all your data",30431,3358,0,PHP,28038,346,20169,17909,0.8879468491248946,2016-06-02T07:44:14Z,2025-08-12T15:51:53Z
headscale,juanfont,https://github.com/juanfont/headscale,"An open source, self-hosted implementation of the Tailscale control server",30424,1878,0,Go,1045,124,1086,986,0.9079189686924494,2020-06-21T09:21:05Z,2025-08-12T17:32:26Z
webtorrent,webtorrent,https://github.com/webtorrent/webtorrent,⚡️ Streaming torrent client for the web,30331,4319,0,JavaScript,962,227,1663,1598,0.9609140108238123,2013-10-15T08:16:40Z,2025-08-12T16:50:16Z
weekly,ascoders,https://github.com/ascoders/weekly,前端精读周刊。帮你理解最前沿、实用的技术。,30329,3067,0,JavaScript,136,193,366,363,0.9918032786885246,2017-03-20T06:10:04Z,2025-08-12T16:44:34Z
NeteaseCloudMusicApi,Binaryify,https://github.com/Binaryify/NeteaseCloudMusicApi,网易云音乐 Node.js API service,30322,3338,0,Unknown,292,0,1337,1190,0.8900523560209425,2016-06-22T11:58:03Z,2025-08-12T08:21:41Z
layui,layui,https://github.com/layui/layui,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,30308,3612,0,JavaScript,590,158,1356,1289,0.950589970501475,2015-09-22T08:12:03Z,2025-08-12T02:52:02Z
fabric.js,fabricjs,https://github.com/fabricjs/fabric.js,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",30306,5542,0,TypeScript,2343,174,6182,5760,0.9317373018440634,2010-06-09T22:24:38Z,2025-08-12T12:22:38Z
Data-Science-For-Beginners,microsoft,https://github.com/microsoft/Data-Science-For-Beginners,"10 Weeks, 20 Lessons, Data Science for All!",30279,1623,0,Jupyter Notebook,308,0,119,95,0.7983193277310925,2021-03-03T16:30:15Z,2025-08-12T16:43:31Z
rocksdb,facebook,https://github.com/facebook/rocksdb,"A library that provides an embeddable, persistent key-value store for fast storage.",30265,4638,0,C++,609,206,3402,2635,0.7745443856554968,2012-11-30T06:16:18Z,2025-08-12T15:44:43Z
lux,iawia002,https://github.com/iawia002/lux,👾 Fast and simple video download library and CLI tool written in Go,30262,2726,0,Go,300,86,1058,540,0.5103969754253308,2018-02-24T11:29:03Z,2025-08-12T15:50:54Z
paperless-ngx,paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",30261,1276,0,Python,2546,120,2089,2089,1.0,2022-02-12T21:56:52Z,2025-08-12T18:04:31Z
tqdm,tqdm,https://github.com/tqdm/tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",30252,3723,0,Python,287,131,1026,587,0.5721247563352827,2015-06-03T13:13:14Z,2025-08-12T17:45:46Z
GPTs,linexjlin,https://github.com/linexjlin/GPTs,leaked prompts of GPTs,30249,640,0,Unknown,42,0,28,21,0.75,2023-11-11T03:24:16Z,2025-08-12T15:31:35Z
medusa,medusajs,https://github.com/medusajs/medusa,The world's most flexible commerce platform.,30247,2033,0,TypeScript,7406,127,3253,3150,0.9683369197663695,2020-01-18T13:39:04Z,2025-08-12T18:07:00Z
CLIP,openai,https://github.com/openai/CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",30241,1700,0,Jupyter Notebook,28,0,433,192,0.44341801385681295,2020-12-16T11:24:42Z,2025-08-12T14:56:17Z
OpenCut,OpenCut-app,https://github.com/OpenCut-app/OpenCut,The open-source CapCut alternative,30240,51,-1,TypeScript,168,0,173,65,0.37572254335260113,2025-06-22T08:02:17Z,2025-08-12T18:08:00Z
diffusers,huggingface,https://github.com/huggingface/diffusers,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch and FLAX.",30233,1170,0,Python,4965,84,4949,4402,0.8894726207314609,2022-05-30T16:04:02Z,2025-08-12T16:42:23Z
HEAD,joshbuchea,https://github.com/joshbuchea/HEAD,A simple guide to HTML <head> elements,30210,3400,0,Unknown,86,0,93,73,0.7849462365591398,2016-04-20T20:05:37Z,2025-08-11T19:59:39Z
docsify,docsifyjs,https://github.com/docsifyjs/docsify,🃏 A magical documentation site generator.,30207,3187,0,JavaScript,730,15,1287,1198,0.9308469308469308,2016-11-20T07:55:43Z,2025-08-12T16:31:02Z
alpine,alpinejs,https://github.com/alpinejs/alpine,"A rugged, minimal framework for composing JavaScript behavior in your markup. ",30176,2084,0,HTML,657,137,612,612,1.0,2019-11-28T13:51:55Z,2025-08-12T17:06:00Z
AI-Expert-Roadmap,AMAI-GmbH,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,30174,1752,0,JavaScript,13,0,66,46,0.696969696969697,2020-10-24T21:49:40Z,2025-08-12T16:38:38Z
gkd,gkd-kit,https://github.com/gkd-kit/gkd,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",30160,770,0,Kotlin,6,53,660,647,0.9803030303030303,2023-07-04T03:59:15Z,2025-08-12T17:16:57Z
numpy,numpy,https://github.com/numpy/numpy,The fundamental package for scientific computing with Python.,30136,5446,0,Python,13063,132,13479,11378,0.8441279026634023,2010-09-13T23:02:39Z,2025-08-12T15:56:13Z
roop,s0md3v,https://github.com/s0md3v/roop,one-click face swap,30121,807,0,Python,80,6,0,0,0.0,2023-05-28T14:37:54Z,2025-08-12T17:53:23Z
Trilium,TriliumNext,https://github.com/TriliumNext/Trilium,Build your personal knowledge base with Trilium Notes,30120,3003,0,TypeScript,554,333,4550,3469,0.7624175824175824,2017-05-23T00:30:20Z,2025-08-12T18:06:07Z
sequelize,sequelize,https://github.com/sequelize/sequelize,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",30112,5500,0,TypeScript,4960,487,10402,9511,0.9143433955008652,2010-07-22T07:11:11Z,2025-08-12T17:11:06Z
stanford_alpaca,tatsu-lab,https://github.com/tatsu-lab/stanford_alpaca,"Code and documentation to train Stanford's Alpaca models, and generate the data.",30111,885,0,Python,5,0,268,98,0.3656716417910448,2023-03-10T23:33:09Z,2025-08-12T17:32:07Z
CheatSheetSeries,OWASP,https://github.com/OWASP/CheatSheetSeries,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,30062,2426,0,Python,1076,0,525,487,0.9276190476190476,2018-12-21T14:26:43Z,2025-08-12T16:10:57Z
OpenAPI-Specification,OAI,https://github.com/OAI/OpenAPI-Specification,The OpenAPI Specification Repository,30055,4180,0,Markdown,1549,12,2361,2210,0.9360440491317239,2014-03-03T16:53:36Z,2025-08-12T17:27:13Z
uppy,transloadit,https://github.com/transloadit/uppy,The next open source file uploader for web browsers :dog: ,30034,3557,0,TypeScript,3094,196,2446,2290,0.9362224039247752,2015-11-16T12:32:33Z,2025-08-12T11:23:27Z
hutool,chinabugotech,https://github.com/chinabugotech/hutool,🍬A set of tools that keep Java sweet.,29984,4139,0,Java,447,152,2978,2974,0.9986568166554735,2014-04-13T07:23:51Z,2025-08-12T17:12:39Z
dioxus,DioxusLabs,https://github.com/DioxusLabs/dioxus,"Fullstack app framework for web, desktop, and mobile.",29953,1670,0,Rust,1744,25,2028,1606,0.7919132149901381,2021-01-15T01:57:26Z,2025-08-12T17:09:39Z
pytorch-lightning,Lightning-AI,https://github.com/Lightning-AI/pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",29941,2326,0,Python,9052,166,7389,6443,0.8719718500473677,2019-03-31T00:45:57Z,2025-08-12T17:57:06Z
sniffnet,GyulyVGC,https://github.com/GyulyVGC/sniffnet,Comfortably monitor your Internet traffic 🕵️‍♂️,29928,1107,0,Rust,428,14,280,237,0.8464285714285714,2022-07-31T21:55:56Z,2025-08-12T17:11:14Z
exo,exo-explore,https://github.com/exo-explore/exo,Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚,29892,413,0,Python,207,12,505,146,0.2891089108910891,2024-06-24T18:36:22Z,2025-08-12T17:46:03Z
particles.js,VincentGarreau,https://github.com/VincentGarreau/particles.js,A lightweight JavaScript library for creating particles,29875,3993,0,JavaScript,21,6,410,106,0.25853658536585367,2014-09-06T14:29:47Z,2025-08-12T14:33:13Z
surrealdb,surrealdb,https://github.com/surrealdb/surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",29841,1342,0,Rust,2135,92,2150,1470,0.6837209302325581,2021-12-09T15:03:29Z,2025-08-12T17:19:21Z
tinygrad,tinygrad,https://github.com/tinygrad/tinygrad,You like pytorch? You like micrograd? You love tinygrad! ❤️ ,29827,1759,0,Python,7847,12,969,841,0.8679050567595459,2020-10-18T16:23:12Z,2025-08-12T17:35:41Z
leakcanary,square,https://github.com/square/leakcanary,A memory leak detection library for Android.,29780,3757,0,Kotlin,921,43,1638,1512,0.9230769230769231,2015-04-29T23:54:16Z,2025-08-12T15:48:36Z
foundation-sites,foundation,https://github.com/foundation/foundation-sites,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.,29761,5051,0,HTML,2958,79,8235,8179,0.9931997571341834,2011-10-13T23:05:42Z,2025-08-12T03:34:47Z
vue-cli,vuejs,https://github.com/vuejs/vue-cli,🛠️ webpack-based tooling for Vue.js Development,29715,3516,0,JavaScript,1258,177,5497,4563,0.8300891395306531,2015-12-26T23:11:20Z,2025-08-12T14:50:43Z
awesome-macos-command-line,herrbischoff,https://github.com/herrbischoff/awesome-macos-command-line,Use your macOS terminal shell to do awesome things.,29709,3611,0,Unknown,104,0,0,0,0.0,2015-09-22T19:37:55Z,2025-08-12T10:22:01Z
awesome-python-cn,jobbole,https://github.com/jobbole/awesome-python-cn,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。,29699,3570,0,Makefile,51,0,31,18,0.5806451612903226,2015-11-03T09:50:50Z,2025-08-12T16:33:15Z
drizzle-orm,drizzle-team,https://github.com/drizzle-team/drizzle-orm,"Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",29694,1510,0,TypeScript,610,146,3116,1692,0.5430038510911425,2021-06-24T09:03:05Z,2025-08-12T16:19:58Z
cheerio,cheeriojs,https://github.com/cheeriojs/cheerio,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",29681,5056,0,TypeScript,2833,61,1220,1199,0.9827868852459016,2011-10-09T04:23:20Z,2025-08-12T12:22:49Z
