name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
mpv,mpv-player,https://github.com/mpv-player/mpv,🎥 Command line media player,31587,4684,0,C,3491,87,10515,9625,0.915359010936757,2012-10-13T08:08:44Z,2025-08-10T18:34:40Z
agno,agno-agi,https://github.com/agno-agi/agno,"Full-stack framework for building Multi-Agent Systems with memory, knowledge and reasoning.",31550,1194,0,Python,1661,83,1226,1109,0.9045676998368679,2022-05-04T15:23:02Z,2025-08-10T18:53:40Z
GPT_API_free,chatanywhere,https://github.com/chatanywhere/GPT_API_free,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。,31532,840,0,Python,1,0,372,352,0.946236559139785,2023-04-23T12:42:08Z,2025-08-10T19:00:05Z
mmdetection,open-mmlab,https://github.com/open-mmlab/mmdetection,OpenMMLab Detection Toolbox and Benchmark,31528,2545,0,Python,2359,53,8494,6745,0.7940899458441253,2018-08-22T07:06:06Z,2025-08-10T09:48:41Z
duckdb,duckdb,https://github.com/duckdb/duckdb,DuckDB is an analytical in-process SQL database management system,31519,2602,0,C++,8133,51,6089,5638,0.9259320085399901,2018-06-26T15:04:45Z,2025-08-10T18:39:17Z
remix,remix-run,https://github.com/remix-run/remix,"Build Better Websites. Create modern, resilient user experiences with web fundamentals.",31504,1748,0,TypeScript,3439,175,2604,2601,0.9988479262672811,2020-10-26T19:57:28Z,2025-08-10T16:59:53Z
floating-ui,floating-ui,https://github.com/floating-ui/floating-ui,A JavaScript library to position floating elements and create interactions for them.,31503,3421,0,TypeScript,1188,493,1453,1427,0.9821059876118375,2016-03-29T17:00:47Z,2025-08-09T22:44:49Z
vnpy,vnpy,https://github.com/vnpy/vnpy,基于Python的开源量化交易平台开发框架,31470,3814,0,Python,1055,64,2127,2109,0.9915373765867419,2015-03-02T03:36:58Z,2025-08-10T16:52:27Z
YesPlayMusic,qier222,https://github.com/qier222/YesPlayMusic,高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ,31468,1766,0,Vue,288,31,1799,1191,0.6620344635908838,2020-10-09T10:04:21Z,2025-08-10T19:05:22Z
html2canvas,niklasvh,https://github.com/niklasvh/html2canvas,Screenshots with JavaScript,31449,5139,0,TypeScript,186,45,2617,1660,0.6343141001146351,2011-07-16T01:05:58Z,2025-08-10T12:37:00Z
vimrc,amix,https://github.com/amix/vimrc,The ultimate Vim configuration (vimrc),31418,4821,0,Vim Script,107,0,521,510,0.9788867562380038,2012-05-29T16:19:29Z,2025-08-10T13:13:59Z
awesome-cto,kuchin,https://github.com/kuchin/awesome-cto,"A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups",31415,3158,0,Unknown,18,0,11,11,1.0,2016-12-16T19:22:18Z,2025-08-10T05:21:57Z
Hello-Python,mouredev,https://github.com/mouredev/Hello-Python,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",31404,1103,0,Python,0,0,303,285,0.9405940594059405,2022-08-03T17:14:53Z,2025-08-10T17:57:28Z
rxjs,ReactiveX,https://github.com/ReactiveX/rxjs,A reactive programming library for JavaScript,31402,3801,1,TypeScript,2588,2,3160,2940,0.930379746835443,2015-03-15T06:17:10Z,2025-08-09T18:23:50Z
echo,labstack,https://github.com/labstack/echo,"High performance, minimalist Go web framework",31384,3815,0,Go,591,109,1465,1392,0.9501706484641638,2015-03-01T17:43:01Z,2025-08-10T15:34:41Z
Retrieval-based-Voice-Conversion-WebUI,RVC-Project,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Easily train a good VC model with voice data <= 10 mins!,31369,867,0,Python,475,7,1914,1302,0.6802507836990596,2023-03-27T09:59:10Z,2025-08-10T19:09:03Z
MS-DOS,microsoft,https://github.com/microsoft/MS-DOS,"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",31337,2603,0,Assembly,37,0,0,0,0.0,2018-06-25T18:26:02Z,2025-08-10T18:27:20Z
lottie-web,airbnb,https://github.com/airbnb/lottie-web,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",31323,3823,0,JavaScript,136,0,2894,2125,0.7342778161713891,2015-02-20T21:02:59Z,2025-08-10T13:33:50Z
cherry-studio,CherryHQ,https://github.com/CherryHQ/cherry-studio,🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.,31250,443,0,TypeScript,1826,185,6079,5557,0.9141306135877612,2024-05-24T01:56:26Z,2025-08-10T17:48:23Z
servo,servo,https://github.com/servo/servo,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",31233,4932,0,Rust,20333,0,13940,10935,0.7844332855093257,2012-02-08T19:07:25Z,2025-08-10T17:17:31Z
CasaOS,IceWhaleTech,https://github.com/IceWhaleTech/CasaOS,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",31180,1414,0,Go,274,97,1549,879,0.5674628792769528,2021-09-26T02:33:09Z,2025-08-10T19:00:40Z
cockroach,cockroachdb,https://github.com/cockroachdb/cockroach,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",31167,4203,0,Go,67409,0,75350,68918,0.9146383543463835,2014-02-06T00:18:47Z,2025-08-10T16:40:20Z
netron,lutzroeder,https://github.com/lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",31145,5341,0,JavaScript,1,4,1217,1192,0.9794576828266228,2010-12-26T12:53:43Z,2025-08-10T17:51:59Z
backstage,backstage,https://github.com/backstage/backstage,Backstage is an open framework for building developer portals,31100,2024,0,TypeScript,18863,437,7027,6661,0.9479151842891703,2020-01-24T22:39:49Z,2025-08-10T18:15:27Z
Blog,mqyqingfeng,https://github.com/mqyqingfeng/Blog,冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。,31042,3072,0,Unknown,3,0,361,100,0.2770083102493075,2017-03-13T10:04:33Z,2025-08-10T14:46:08Z
paper-reading,mli,https://github.com/mli/paper-reading,深度学习经典、新论文逐段精读,31034,1388,0,Unknown,15,0,0,0,0.0,2021-10-22T06:34:51Z,2025-08-10T12:57:22Z
cursor,cursor,https://github.com/cursor/cursor,The AI Code Editor,31033,882,0,Unknown,46,0,3192,1198,0.37531328320802004,2023-03-12T00:19:42Z,2025-08-10T18:09:20Z
slate,ianstormtaylor,https://github.com/ianstormtaylor/slate,A completely customizable framework for building rich text editors. (Currently in beta.),31005,3340,0,TypeScript,1934,203,3195,2527,0.790923317683881,2016-06-18T01:52:42Z,2025-08-10T17:28:46Z
linux-insides,0xAX,https://github.com/0xAX/linux-insides,A little bit about a linux kernel,30969,3872,0,Python,579,0,188,153,0.8138297872340425,2015-01-03T18:44:57Z,2025-08-10T18:28:34Z
xyflow,xyflow,https://github.com/xyflow/xyflow,React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.,30966,2218,0,TypeScript,1387,344,2256,2168,0.9609929078014184,2019-07-15T14:47:30Z,2025-08-10T19:07:50Z
dokku,dokku,https://github.com/dokku/dokku,A docker-powered PaaS that helps you build and manage the lifecycle of applications,30963,4446,0,Shell,4136,300,2797,2751,0.9835538076510547,2013-06-08T10:26:57Z,2025-08-10T18:16:02Z
mediapipe,google-ai-edge,https://github.com/google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",30953,2249,0,C++,201,63,5461,5016,0.9185130928401392,2019-06-13T19:16:41Z,2025-08-10T18:50:29Z
sharp,lovell,https://github.com/lovell/sharp,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",30942,4373,0,JavaScript,301,99,3977,3863,0.9713351772692984,2013-08-19T20:24:24Z,2025-08-10T18:41:26Z
dotfiles,mathiasbynens,https://github.com/mathiasbynens/dotfiles,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",30929,5088,0,Shell,44,0,392,254,0.6479591836734694,2011-09-05T18:07:54Z,2025-08-09T23:29:54Z
lede,coolsnowwolf,https://github.com/coolsnowwolf/lede,Lean's LEDE source,30901,2895,0,C,2017,6,9141,8377,0.9164205229187179,2017-09-06T07:39:03Z,2025-08-10T18:54:32Z
Folo,RSSNext,https://github.com/RSSNext/Folo,🧡 Follow everything in one place,30897,489,0,TypeScript,1245,70,2213,2035,0.9195661997288749,2024-04-08T03:23:35Z,2025-08-10T19:10:34Z
jQuery-File-Upload,blueimp,https://github.com/blueimp/jQuery-File-Upload,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",30891,5366,0,PHP,119,0,3307,3258,0.9851829452676142,2010-12-01T15:35:32Z,2025-08-09T21:30:55Z
MonitorControl,MonitorControl,https://github.com/MonitorControl/MonitorControl,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,30803,2884,0,Swift,216,26,981,968,0.9867482161060143,2017-09-16T21:13:40Z,2025-08-10T17:06:06Z
minikube,kubernetes,https://github.com/kubernetes/minikube,Run Kubernetes locally,30799,3403,0,Go,8718,151,10095,9571,0.9480931154036651,2016-04-15T22:38:35Z,2025-08-10T02:55:29Z
croc,schollz,https://github.com/schollz/croc,Easily and securely send things from one computer to another :crocodile: :package:,30734,2854,0,Go,233,175,540,530,0.9814814814814815,2017-10-17T15:20:18Z,2025-08-10T17:11:26Z
filebrowser,filebrowser,https://github.com/filebrowser/filebrowser,📂 Web File Browser,30732,3620,0,Go,605,95,2740,2720,0.9927007299270073,2015-09-11T21:21:58Z,2025-08-10T18:43:05Z
p3c,alibaba,https://github.com/alibaba/p3c,Alibaba Java Coding Guidelines pmd implements and IDE plugin,30709,2970,0,Kotlin,62,0,858,697,0.8123543123543123,2017-06-23T06:15:51Z,2025-08-10T16:58:08Z
khoj,khoj-ai,https://github.com/khoj-ai/khoj,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",30689,1455,0,Python,474,157,550,475,0.8636363636363636,2021-08-16T01:48:44Z,2025-08-10T18:32:52Z
OCRmyPDF,ocrmypdf,https://github.com/ocrmypdf/OCRmyPDF,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",30685,4251,0,Python,149,41,1267,1135,0.8958168902920284,2013-12-20T08:26:28Z,2025-08-10T19:00:24Z
k9s,derailed,https://github.com/derailed/k9s,🐶 Kubernetes CLI To Manage Your Clusters In Style!,30660,2389,0,Go,829,248,2130,1712,0.8037558685446009,2019-01-25T18:46:02Z,2025-08-10T18:36:10Z
editor.js,codex-team,https://github.com/codex-team/editor.js,A block-style editor with clean JSON output,30653,3542,0,TypeScript,863,102,1520,921,0.6059210526315789,2015-11-28T20:56:35Z,2025-08-10T15:04:52Z
kafka,apache,https://github.com/apache/kafka,Mirror of Apache Kafka,30642,5109,0,Java,11778,0,0,0,0.0,2011-08-15T18:06:16Z,2025-08-10T15:38:20Z
interactive-coding-challenges,donnemartin,https://github.com/donnemartin/interactive-coding-challenges,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,30636,3756,0,Python,176,0,69,32,0.463768115942029,2015-04-28T21:36:39Z,2025-08-10T19:11:29Z
ink,vadimdemedes,https://github.com/vadimdemedes/ink,🌈 React for interactive command-line apps,30632,2981,0,TypeScript,228,59,373,300,0.8042895442359249,2017-06-12T06:12:28Z,2025-08-10T19:09:45Z
Sortable,SortableJS,https://github.com/SortableJS/Sortable,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,30629,4252,0,JavaScript,248,30,1815,1344,0.740495867768595,2013-12-19T10:10:13Z,2025-08-10T07:47:46Z
1Panel,1Panel-dev,https://github.com/1Panel-dev/1Panel,"🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.",30603,1118,0,Go,3754,95,5304,4683,0.8829185520361991,2022-07-19T15:44:52Z,2025-08-10T17:16:04Z
fish-shell,fish-shell,https://github.com/fish-shell/fish-shell,The user-friendly command line shell.,30588,4840,0,Rust,2135,48,7648,7177,0.9384152719665272,2012-05-10T03:00:55Z,2025-08-10T14:35:16Z
Xray-core,XTLS,https://github.com/XTLS/Xray-core,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",30574,1735,0,Go,1001,90,2547,2535,0.9952885747938751,2020-11-09T11:23:10Z,2025-08-10T18:58:27Z
pathway,pathwaycom,https://github.com/pathwaycom/pathway,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",30557,987,0,Python,5,74,97,53,0.5463917525773195,2022-11-27T13:01:14Z,2025-08-10T18:27:21Z
spring-boot-examples,ityouknow,https://github.com/ityouknow/spring-boot-examples,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,30551,3200,0,Java,7,0,109,99,0.908256880733945,2016-11-05T05:32:33Z,2025-08-10T08:13:59Z
comprehensive-rust,google,https://github.com/google/comprehensive-rust,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,30535,963,0,Rust,2170,0,344,232,0.6744186046511628,2022-12-21T15:17:24Z,2025-08-10T13:41:46Z
calculator,microsoft,https://github.com/microsoft/calculator,Windows Calculator: A simple yet powerful calculator that ships with Windows,30531,2386,0,C++,897,0,1111,717,0.6453645364536453,2019-01-28T17:55:49Z,2025-08-10T18:11:00Z
awesome-sysadmin,awesome-foss,https://github.com/awesome-foss/awesome-sysadmin,A curated list of amazingly awesome open-source sysadmin resources.,30506,3883,0,Unknown,329,0,102,88,0.8627450980392157,2014-12-23T08:41:22Z,2025-08-10T19:08:15Z
symfony,symfony,https://github.com/symfony/symfony,The Symfony PHP framework,30484,5697,0,PHP,24205,555,21206,20644,0.9734980665849288,2010-01-04T14:21:21Z,2025-08-10T09:08:08Z
k3s,k3s-io,https://github.com/k3s-io/k3s,Lightweight Kubernetes,30466,2628,0,Go,4047,882,6917,6792,0.9819285817550961,2018-05-31T01:37:46Z,2025-08-10T16:13:46Z
jsPDF,parallax,https://github.com/parallax/jsPDF,Client-side JavaScript PDF generation for everyone.,30452,5726,0,JavaScript,717,35,2558,2443,0.9550430023455825,2009-12-06T14:56:32Z,2025-08-10T08:37:05Z
influxdb,influxdata,https://github.com/influxdata/influxdb,"Scalable datastore for metrics, events, and real-time analytics",30452,4336,0,Rust,10586,93,14004,11948,0.8531848043416167,2013-09-26T14:31:10Z,2025-08-10T16:40:24Z
UTM,utmapp,https://github.com/utmapp/UTM,Virtual machines for iOS and macOS,30427,2312,0,Swift,263,121,3406,2505,0.7354668232530828,2019-04-12T16:09:24Z,2025-08-10T19:09:33Z
server,nextcloud,https://github.com/nextcloud/server,"☁️ Nextcloud server, a safe home for all your data",30413,3356,0,PHP,28016,346,20165,17900,0.8876766674931813,2016-06-02T07:44:14Z,2025-08-10T16:14:27Z
textual,Textualize,https://github.com/Textualize/textual,The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.,30409,1585,0,Python,2160,185,2255,2071,0.9184035476718404,2021-04-08T15:24:47Z,2025-08-10T16:18:52Z
headscale,juanfont,https://github.com/juanfont/headscale,"An open source, self-hosted implementation of the Tailscale control server",30362,1876,0,Go,1044,124,1085,986,0.9087557603686636,2020-06-21T09:21:05Z,2025-08-10T17:34:07Z
webtorrent,webtorrent,https://github.com/webtorrent/webtorrent,⚡️ Streaming torrent client for the web,30328,4317,0,JavaScript,962,227,1663,1598,0.9609140108238123,2013-10-15T08:16:40Z,2025-08-10T17:11:20Z
weekly,ascoders,https://github.com/ascoders/weekly,前端精读周刊。帮你理解最前沿、实用的技术。,30320,3065,0,JavaScript,136,193,366,363,0.9918032786885246,2017-03-20T06:10:04Z,2025-08-10T18:31:41Z
NeteaseCloudMusicApi,Binaryify,https://github.com/Binaryify/NeteaseCloudMusicApi,网易云音乐 Node.js API service,30319,3336,0,Unknown,292,0,1337,1190,0.8900523560209425,2016-06-22T11:58:03Z,2025-08-10T14:18:40Z
layui,layui,https://github.com/layui/layui,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,30305,3610,0,JavaScript,590,158,1356,1289,0.950589970501475,2015-09-22T08:12:03Z,2025-08-10T18:31:39Z
fabric.js,fabricjs,https://github.com/fabricjs/fabric.js,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",30300,5540,0,TypeScript,2343,174,6181,5760,0.9318880440058243,2010-06-09T22:24:38Z,2025-08-10T06:52:20Z
lux,iawia002,https://github.com/iawia002/lux,👾 Fast and simple video download library and CLI tool written in Go,30249,2724,0,Go,300,86,1058,540,0.5103969754253308,2018-02-24T11:29:03Z,2025-08-10T16:00:08Z
tqdm,tqdm,https://github.com/tqdm/tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",30247,3721,0,Python,287,131,1026,587,0.5721247563352827,2015-06-03T13:13:14Z,2025-08-10T14:31:37Z
rocksdb,facebook,https://github.com/facebook/rocksdb,"A library that provides an embeddable, persistent key-value store for fast storage.",30246,4636,0,C++,609,205,3399,2634,0.7749338040600177,2012-11-30T06:16:18Z,2025-08-10T18:14:04Z
GPTs,linexjlin,https://github.com/linexjlin/GPTs,leaked prompts of GPTs,30239,638,0,Unknown,42,0,28,21,0.75,2023-11-11T03:24:16Z,2025-08-10T15:36:25Z
medusa,medusajs,https://github.com/medusajs/medusa,The world's most flexible commerce platform.,30232,2031,0,TypeScript,7404,127,3251,3149,0.9686250384497078,2020-01-18T13:39:04Z,2025-08-10T18:21:17Z
CLIP,openai,https://github.com/openai/CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",30215,1698,0,Jupyter Notebook,28,0,433,192,0.44341801385681295,2020-12-16T11:24:42Z,2025-08-10T16:58:45Z
HEAD,joshbuchea,https://github.com/joshbuchea/HEAD,A simple guide to HTML <head> elements,30209,3398,0,Unknown,86,0,93,73,0.7849462365591398,2016-04-20T20:05:37Z,2025-08-10T11:54:10Z
docsify,docsifyjs,https://github.com/docsifyjs/docsify,🃏 A magical documentation site generator.,30194,3185,0,JavaScript,730,15,1287,1198,0.9308469308469308,2016-11-20T07:55:43Z,2025-08-10T15:08:27Z
diffusers,huggingface,https://github.com/huggingface/diffusers,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch and FLAX.",30193,1168,0,Python,4953,84,4943,4401,0.8903499898846854,2022-05-30T16:04:02Z,2025-08-10T19:08:49Z
Data-Science-For-Beginners,microsoft,https://github.com/microsoft/Data-Science-For-Beginners,"10 Weeks, 20 Lessons, Data Science for All!",30193,1621,0,Jupyter Notebook,308,0,119,95,0.7983193277310925,2021-03-03T16:30:15Z,2025-08-10T19:04:50Z
alpine,alpinejs,https://github.com/alpinejs/alpine,"A rugged, minimal framework for composing JavaScript behavior in your markup. ",30163,2082,0,HTML,657,137,612,612,1.0,2019-11-28T13:51:55Z,2025-08-10T08:50:34Z
AI-Expert-Roadmap,AMAI-GmbH,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,30161,1750,0,JavaScript,13,0,66,46,0.696969696969697,2020-10-24T21:49:40Z,2025-08-10T17:52:10Z
numpy,numpy,https://github.com/numpy/numpy,The fundamental package for scientific computing with Python.,30127,5444,0,Python,13058,132,13475,11376,0.8442300556586271,2010-09-13T23:02:39Z,2025-08-10T17:07:07Z
gkd,gkd-kit,https://github.com/gkd-kit/gkd,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",30117,768,0,Kotlin,6,53,660,646,0.9787878787878788,2023-07-04T03:59:15Z,2025-08-10T17:00:23Z
roop,s0md3v,https://github.com/s0md3v/roop,one-click face swap,30112,805,0,Python,80,6,0,0,0.0,2023-05-28T14:37:54Z,2025-08-10T17:52:13Z
stanford_alpaca,tatsu-lab,https://github.com/tatsu-lab/stanford_alpaca,"Code and documentation to train Stanford's Alpaca models, and generate the data.",30108,883,0,Python,5,0,268,98,0.3656716417910448,2023-03-10T23:33:09Z,2025-08-10T06:10:47Z
sequelize,sequelize,https://github.com/sequelize/sequelize,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",30105,5498,0,TypeScript,4960,487,10402,9511,0.9143433955008652,2010-07-22T07:11:11Z,2025-08-10T07:47:10Z
Trilium,TriliumNext,https://github.com/TriliumNext/Trilium,Build your personal knowledge base with Trilium Notes,30073,3001,0,TypeScript,541,333,4543,3456,0.7607307946290998,2017-05-23T00:30:20Z,2025-08-10T18:30:27Z
OpenAPI-Specification,OAI,https://github.com/OAI/OpenAPI-Specification,The OpenAPI Specification Repository,30052,4178,0,Markdown,1531,12,2360,2209,0.9360169491525424,2014-03-03T16:53:36Z,2025-08-10T15:49:39Z
CheatSheetSeries,OWASP,https://github.com/OWASP/CheatSheetSeries,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,30050,2424,0,Python,1075,0,525,487,0.9276190476190476,2018-12-21T14:26:43Z,2025-08-10T18:22:32Z
uppy,transloadit,https://github.com/transloadit/uppy,The next open source file uploader for web browsers :dog: ,30022,3555,0,TypeScript,3091,196,2445,2290,0.9366053169734151,2015-11-16T12:32:33Z,2025-08-10T19:08:28Z
OpenCut,OpenCut-app,https://github.com/OpenCut-app/OpenCut,The open-source CapCut alternative,29979,49,0,TypeScript,163,0,172,63,0.36627906976744184,2025-06-22T08:02:17Z,2025-08-10T18:28:15Z
paperless-ngx,paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",29977,1274,0,Python,2541,120,2089,2089,1.0,2022-02-12T21:56:52Z,2025-08-10T15:30:20Z
hutool,chinabugotech,https://github.com/chinabugotech/hutool,🍬A set of tools that keep Java sweet.,29974,4137,0,Java,445,152,2976,2972,0.9986559139784946,2014-04-13T07:23:51Z,2025-08-10T02:56:06Z
dioxus,DioxusLabs,https://github.com/DioxusLabs/dioxus,"Fullstack app framework for web, desktop, and mobile.",29927,1668,0,Rust,1739,24,2026,1605,0.7922013820335637,2021-01-15T01:57:26Z,2025-08-10T17:19:57Z
pytorch-lightning,Lightning-AI,https://github.com/Lightning-AI/pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",29922,2324,0,Python,9036,166,7387,6434,0.8709895762826587,2019-03-31T00:45:57Z,2025-08-10T18:26:28Z
sniffnet,GyulyVGC,https://github.com/GyulyVGC/sniffnet,Comfortably monitor your Internet traffic 🕵️‍♂️,29903,1105,0,Rust,428,14,280,236,0.8428571428571429,2022-07-31T21:55:56Z,2025-08-10T18:53:01Z
particles.js,VincentGarreau,https://github.com/VincentGarreau/particles.js,A lightweight JavaScript library for creating particles,29865,3991,0,JavaScript,21,6,410,106,0.25853658536585367,2014-09-06T14:29:47Z,2025-08-10T05:41:58Z
tinygrad,tinygrad,https://github.com/tinygrad/tinygrad,You like pytorch? You like micrograd? You love tinygrad! ❤️ ,29820,1757,0,Python,7819,12,968,837,0.8646694214876033,2020-10-18T16:23:12Z,2025-08-10T18:58:42Z
surrealdb,surrealdb,https://github.com/surrealdb/surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",29819,1340,0,Rust,2125,92,2147,1468,0.6837447601304145,2021-12-09T15:03:29Z,2025-08-10T17:56:31Z
leakcanary,square,https://github.com/square/leakcanary,A memory leak detection library for Android.,29782,3755,0,Kotlin,921,43,1638,1512,0.9230769230769231,2015-04-29T23:54:16Z,2025-08-10T06:02:28Z
exo,exo-explore,https://github.com/exo-explore/exo,Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚,29771,412,0,Python,207,12,503,145,0.2882703777335984,2024-06-24T18:36:22Z,2025-08-10T18:33:09Z
foundation-sites,foundation,https://github.com/foundation/foundation-sites,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.,29761,5049,0,HTML,2958,79,8235,8179,0.9931997571341834,2011-10-13T23:05:42Z,2025-08-09T20:27:00Z
vue-cli,vuejs,https://github.com/vuejs/vue-cli,🛠️ webpack-based tooling for Vue.js Development,29717,3514,1,JavaScript,1258,177,5497,4563,0.8300891395306531,2015-12-26T23:11:20Z,2025-08-09T06:06:52Z
awesome-macos-command-line,herrbischoff,https://github.com/herrbischoff/awesome-macos-command-line,Use your macOS terminal shell to do awesome things.,29706,3609,0,Unknown,104,0,0,0,0.0,2015-09-22T19:37:55Z,2025-08-10T13:46:26Z
awesome-python-cn,jobbole,https://github.com/jobbole/awesome-python-cn,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。,29691,3568,0,Makefile,51,0,31,18,0.5806451612903226,2015-11-03T09:50:50Z,2025-08-10T13:41:11Z
cheerio,cheeriojs,https://github.com/cheeriojs/cheerio,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",29679,5054,0,TypeScript,2825,61,1220,1199,0.9827868852459016,2011-10-09T04:23:20Z,2025-08-10T16:27:45Z
folly,facebook,https://github.com/facebook/folly,An open-source C++ library developed and used at Facebook.,29666,4817,0,C++,13,252,1222,930,0.7610474631751227,2012-06-01T20:49:04Z,2025-08-10T18:52:34Z
drizzle-orm,drizzle-team,https://github.com/drizzle-team/drizzle-orm,"Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",29658,1508,0,TypeScript,610,146,3112,1691,0.5433804627249358,2021-06-24T09:03:05Z,2025-08-10T19:00:49Z
algo,trailofbits,https://github.com/trailofbits/algo,Set up a personal VPN in the cloud,29632,3374,0,Python,568,2,1616,1531,0.9474009900990099,2016-05-15T03:42:48Z,2025-08-10T03:44:49Z
DevToys,DevToys-app,https://github.com/DevToys-app/DevToys,A Swiss Army knife for developers.,29624,1411,0,C#,497,38,932,658,0.7060085836909872,2021-09-29T01:40:41Z,2025-08-10T17:51:12Z
Mr.-Ranedeer-AI-Tutor,JushBJJ,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.,29618,863,0,Unknown,18,3,47,34,0.723404255319149,2023-03-31T12:37:26Z,2025-08-10T17:52:41Z
restic,restic,https://github.com/restic/restic,"Fast, secure, efficient backup program",29602,4123,0,Go,2184,48,2809,2392,0.8515485938056248,2014-04-27T14:07:58Z,2025-08-10T16:30:59Z
apollo,apolloconfig,https://github.com/apolloconfig/apollo,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.,29591,3446,1,Java,1449,41,3350,3207,0.9573134328358209,2016-03-04T10:24:23Z,2025-08-09T01:56:44Z
stb,nothings,https://github.com/nothings/stb,stb single-file public domain libraries for C/C++,29591,4095,0,C,288,0,892,694,0.7780269058295964,2014-05-25T16:51:23Z,2025-08-10T18:47:23Z
